# This file was created Sat May 31 14:19:59 2025
# Created by:
#                      :-) GROMACS - gmx covar, 2023.1 (-:
# 
# Executable:   /home/yassir/gromacs-2023.1/bin/gmx
# Data prefix:  /home/yassir/gromacs-2023.1
# Working dir:  /home/yassir/mdrun/project4-analysis/piperine
# Command line:
#   gmx covar -s md_0_200.gro -f md_0_200_fit.xtc -o eigenvalues.xvg -v eigenvectors.trr -xpma covar.xpm
# gmx covar is part of G R O M A C S:
#
# Great Red Oystrich Makes All Chemists Sane
#
@    title "Eigenvalues of the covariance matrix"
@    xaxis  label "Eigenvector index"
@    yaxis  label "(nm\S2\N)"
@TYPE xy
      1344 1.38897e-05
      1345 1.38439e-05
      1346 1.38256e-05
      1347 1.38029e-05
      1348 1.37751e-05
      1349 1.3738e-05
      1350 1.3713e-05
      1351 1.36758e-05
      1352 1.36322e-05
      1353 1.35904e-05
      1354 1.35782e-05
      1355 1.35345e-05
      1356 1.34972e-05
      1357 1.34571e-05
      1358 1.34091e-05
      1359 1.33748e-05
      1360 1.33111e-05
      1361 1.3299e-05
      1362 1.32514e-05
      1363 1.32067e-05
      1364 1.31736e-05
      1365 1.31304e-05
      1366 1.31135e-05
      1367 1.30565e-05
      1368 1.30237e-05
      1369 1.29894e-05
      1370 1.29459e-05
      1371 1.29022e-05
      1372 1.28637e-05
      1373 1.2846e-05
      1374 1.28337e-05
      1375 1.28047e-05
      1376 1.27646e-05
      1377 1.27369e-05
      1378 1.26857e-05
      1379 1.26588e-05
      1380 1.25877e-05
      1381 1.25774e-05
      1382 1.25496e-05
      1383 1.25001e-05
      1384 1.24796e-05
      1385 1.24488e-05
      1386 1.24094e-05
      1387 1.23958e-05
      1388 1.23632e-05
      1389 1.23223e-05
      1390 1.229e-05
      1391 1.22702e-05
      1392 1.22419e-05
      1393 1.22193e-05
      1394 1.21718e-05
      1395 1.21288e-05
      1396 1.21074e-05
      1397 1.20433e-05
      1398 1.19964e-05
      1399 1.1993e-05
      1400 1.19573e-05
      1401 1.19029e-05
      1402 1.18844e-05
      1403 1.18735e-05
      1404 1.18413e-05
      1405 1.18015e-05
      1406 1.17643e-05
      1407 1.174e-05
      1408 1.17198e-05
      1409 1.16707e-05
      1410 1.16643e-05
      1411 1.16327e-05
      1412 1.16046e-05
      1413 1.15469e-05
      1414 1.15301e-05
      1415 1.14719e-05
      1416 1.14489e-05
      1417 1.14169e-05
      1418 1.13842e-05
      1419 1.13774e-05
      1420 1.13532e-05
      1421 1.13177e-05
      1422 1.12751e-05
      1423 1.12532e-05
      1424 1.12082e-05
      1425 1.11825e-05
      1426 1.11705e-05
      1427 1.11107e-05
      1428 1.10884e-05
      1429 1.10773e-05
      1430 1.10459e-05
      1431 1.09901e-05
      1432 1.09366e-05
      1433 1.09266e-05
      1434 1.08867e-05
      1435 1.08631e-05
      1436 1.0797e-05
      1437 1.07853e-05
      1438 1.07545e-05
      1439 1.07434e-05
      1440 1.06869e-05
      1441 1.06712e-05
      1442 1.0638e-05
      1443 1.06015e-05
      1444 1.05548e-05
      1445 1.05236e-05
      1446 1.04893e-05
      1447 1.04402e-05
      1448 1.03928e-05
      1449 1.0376e-05
      1450 1.03535e-05
      1451 1.02567e-05
      1452 1.02523e-05
      1453 1.01916e-05
      1454 1.01527e-05
      1455 1.01199e-05
      1456 1.00558e-05
      1457 9.98947e-06
      1458 9.94921e-06
      1459 9.89344e-06
      1460 9.87079e-06
      1461 9.8086e-06
      1462 9.80221e-06
      1463 9.75587e-06
      1464 9.7269e-06
      1465 9.69086e-06
      1466 9.63866e-06
      1467 9.55328e-06
      1468 9.49169e-06
      1469 9.45052e-06
      1470 9.42427e-06
      1471 9.40163e-06
      1472 9.3605e-06
      1473 9.28059e-06
      1474 9.236e-06
      1475 9.17007e-06
      1476 9.13966e-06
      1477 9.05986e-06
      1478 9.05451e-06
      1479 9.00392e-06
      1480 8.90031e-06
      1481 8.88051e-06
      1482 8.8311e-06
      1483 8.73613e-06
      1484 8.70604e-06
      1485 8.61947e-06
      1486 8.53906e-06
      1487 8.47923e-06
      1488 8.39949e-06
      1489 8.33258e-06
      1490 8.25249e-06
      1491 8.10145e-06
      1492 5.26074e-08
      1493 1.98311e-08
      1494 1.01668e-08
      1495 -5.43696e-09
      1496 -1.55701e-08
      1497 -9.32569e-08
