# This file was created Sat May 31 19:07:27 2025
# Created by:
#                      :-) GROMACS - gmx covar, 2023.1 (-:
# 
# Executable:   /home/yassir/gromacs-2023.1/bin/gmx
# Data prefix:  /home/yassir/gromacs-2023.1
# Working dir:  /home/yassir/mdrun/project4-analysis/piperrolein-b
# Command line:
#   gmx covar -s md_0_200.gro -f md_0_200_fit.xtc -o eigenvalues.xvg -v eigenvectors.trr -xpma covar.xpm
# gmx covar is part of G R O M A C S:
#
# Great Red Oystrich Makes All Chemists Sane
#
@    title "Eigenvalues of the covariance matrix"
@    xaxis  label "Eigenvector index"
@    yaxis  label "(nm\S2\N)"
@TYPE xy
      1345 1.39655e-05
      1346 1.39188e-05
      1347 1.39e-05
      1348 1.38862e-05
      1349 1.38536e-05
      1350 1.37734e-05
      1351 1.37666e-05
      1352 1.37186e-05
      1353 1.36561e-05
      1354 1.36354e-05
      1355 1.3571e-05
      1356 1.3541e-05
      1357 1.35233e-05
      1358 1.34759e-05
      1359 1.33946e-05
      1360 1.33643e-05
      1361 1.33468e-05
      1362 1.33217e-05
      1363 1.32921e-05
      1364 1.32695e-05
      1365 1.32444e-05
      1366 1.321e-05
      1367 1.31942e-05
      1368 1.31518e-05
      1369 1.31506e-05
      1370 1.30758e-05
      1371 1.30611e-05
      1372 1.2984e-05
      1373 1.29613e-05
      1374 1.29475e-05
      1375 1.28983e-05
      1376 1.28703e-05
      1377 1.28428e-05
      1378 1.28193e-05
      1379 1.27815e-05
      1380 1.27671e-05
      1381 1.27462e-05
      1382 1.27293e-05
      1383 1.26643e-05
      1384 1.26262e-05
      1385 1.26201e-05
      1386 1.25784e-05
      1387 1.25546e-05
      1388 1.25336e-05
      1389 1.24901e-05
      1390 1.24666e-05
      1391 1.24511e-05
      1392 1.24197e-05
      1393 1.23467e-05
      1394 1.23354e-05
      1395 1.23264e-05
      1396 1.2307e-05
      1397 1.22676e-05
      1398 1.22134e-05
      1399 1.21943e-05
      1400 1.21662e-05
      1401 1.21233e-05
      1402 1.20726e-05
      1403 1.19995e-05
      1404 1.19933e-05
      1405 1.19751e-05
      1406 1.19518e-05
      1407 1.19115e-05
      1408 1.18327e-05
      1409 1.18287e-05
      1410 1.18068e-05
      1411 1.17726e-05
      1412 1.17424e-05
      1413 1.16925e-05
      1414 1.16903e-05
      1415 1.1639e-05
      1416 1.1605e-05
      1417 1.15643e-05
      1418 1.15437e-05
      1419 1.14892e-05
      1420 1.14439e-05
      1421 1.14274e-05
      1422 1.14053e-05
      1423 1.13562e-05
      1424 1.13432e-05
      1425 1.12974e-05
      1426 1.12613e-05
      1427 1.12322e-05
      1428 1.11763e-05
      1429 1.11439e-05
      1430 1.11228e-05
      1431 1.1085e-05
      1432 1.10563e-05
      1433 1.10392e-05
      1434 1.10089e-05
      1435 1.09493e-05
      1436 1.0932e-05
      1437 1.09085e-05
      1438 1.08781e-05
      1439 1.08208e-05
      1440 1.07997e-05
      1441 1.07874e-05
      1442 1.07549e-05
      1443 1.07394e-05
      1444 1.06946e-05
      1445 1.06219e-05
      1446 1.05991e-05
      1447 1.05802e-05
      1448 1.05276e-05
      1449 1.04826e-05
      1450 1.04622e-05
      1451 1.04361e-05
      1452 1.04073e-05
      1453 1.03609e-05
      1454 1.03069e-05
      1455 1.02915e-05
      1456 1.02331e-05
      1457 1.01935e-05
      1458 1.01735e-05
      1459 1.0162e-05
      1460 1.0107e-05
      1461 1.0053e-05
      1462 1.00046e-05
      1463 9.95932e-06
      1464 9.8796e-06
      1465 9.86968e-06
      1466 9.81788e-06
      1467 9.79645e-06
      1468 9.75796e-06
      1469 9.70637e-06
      1470 9.67164e-06
      1471 9.61813e-06
      1472 9.54435e-06
      1473 9.48139e-06
      1474 9.45339e-06
      1475 9.44044e-06
      1476 9.3981e-06
      1477 9.31015e-06
      1478 9.20143e-06
      1479 9.18418e-06
      1480 9.17204e-06
      1481 9.08703e-06
      1482 9.0244e-06
      1483 8.9755e-06
      1484 8.93841e-06
      1485 8.91891e-06
      1486 8.82804e-06
      1487 8.62499e-06
      1488 8.59762e-06
      1489 8.56416e-06
      1490 8.44673e-06
      1491 8.27065e-06
      1492 1.27858e-08
      1493 5.60763e-09
      1494 -6.46637e-10
      1495 -1.55914e-09
      1496 -3.03983e-09
      1497 -1.10774e-08
