# This file was created Sat May 31 20:12:49 2025
# Created by:
#                      :-) GROMACS - gmx covar, 2023.1 (-:
# 
# Executable:   /home/yassir/gromacs-2023.1/bin/gmx
# Data prefix:  /home/yassir/gromacs-2023.1
# Working dir:  /home/yassir/mdrun/project4-analysis/sesamin
# Command line:
#   gmx covar -s md_0_200.gro -f md_0_200_fit.xtc -o eigenvalues.xvg -v eigenvectors.trr -xpma covar.xpm
# gmx covar is part of G R O M A C S:
#
# Giant Rising Ordinary Mutants for A Clerical Setup
#
@    title "Eigenvalues of the covariance matrix"
@    xaxis  label "Eigenvector index"
@    yaxis  label "(nm\S2\N)"
@TYPE xy
      1344 1.36625e-05
      1345 1.36426e-05
      1346 1.35529e-05
      1347 1.35279e-05
      1348 1.34903e-05
      1349 1.34737e-05
      1350 1.34461e-05
      1351 1.34255e-05
      1352 1.33923e-05
      1353 1.33875e-05
      1354 1.33307e-05
      1355 1.33084e-05
      1356 1.32788e-05
      1357 1.32723e-05
      1358 1.3258e-05
      1359 1.32041e-05
      1360 1.31418e-05
      1361 1.31244e-05
      1362 1.30909e-05
      1363 1.30591e-05
      1364 1.30413e-05
      1365 1.30129e-05
      1366 1.29658e-05
      1367 1.29486e-05
      1368 1.29176e-05
      1369 1.28815e-05
      1370 1.2863e-05
      1371 1.2843e-05
      1372 1.27971e-05
      1373 1.27508e-05
      1374 1.27272e-05
      1375 1.27124e-05
      1376 1.26758e-05
      1377 1.26118e-05
      1378 1.25836e-05
      1379 1.25822e-05
      1380 1.25331e-05
      1381 1.25028e-05
      1382 1.24776e-05
      1383 1.24619e-05
      1384 1.24293e-05
      1385 1.23875e-05
      1386 1.23486e-05
      1387 1.22821e-05
      1388 1.22738e-05
      1389 1.22383e-05
      1390 1.22197e-05
      1391 1.22e-05
      1392 1.21662e-05
      1393 1.21245e-05
      1394 1.21009e-05
      1395 1.20897e-05
      1396 1.20439e-05
      1397 1.20203e-05
      1398 1.20063e-05
      1399 1.19488e-05
      1400 1.19098e-05
      1401 1.18765e-05
      1402 1.18294e-05
      1403 1.18145e-05
      1404 1.17703e-05
      1405 1.17366e-05
      1406 1.17228e-05
      1407 1.17099e-05
      1408 1.16528e-05
      1409 1.16003e-05
      1410 1.15959e-05
      1411 1.15732e-05
      1412 1.15595e-05
      1413 1.1469e-05
      1414 1.14493e-05
      1415 1.14169e-05
      1416 1.13652e-05
      1417 1.1343e-05
      1418 1.13414e-05
      1419 1.13056e-05
      1420 1.12924e-05
      1421 1.12468e-05
      1422 1.11948e-05
      1423 1.11806e-05
      1424 1.1126e-05
      1425 1.11107e-05
      1426 1.10769e-05
      1427 1.10042e-05
      1428 1.09914e-05
      1429 1.0955e-05
      1430 1.09278e-05
      1431 1.09032e-05
      1432 1.08953e-05
      1433 1.08532e-05
      1434 1.08007e-05
      1435 1.07357e-05
      1436 1.07257e-05
      1437 1.07109e-05
      1438 1.06698e-05
      1439 1.06218e-05
      1440 1.05975e-05
      1441 1.05768e-05
      1442 1.05283e-05
      1443 1.0496e-05
      1444 1.04648e-05
      1445 1.0409e-05
      1446 1.03934e-05
      1447 1.03548e-05
      1448 1.03364e-05
      1449 1.02809e-05
      1450 1.02439e-05
      1451 1.02137e-05
      1452 1.01754e-05
      1453 1.01064e-05
      1454 1.0096e-05
      1455 1.0047e-05
      1456 1.00196e-05
      1457 9.98709e-06
      1458 9.9315e-06
      1459 9.91e-06
      1460 9.88355e-06
      1461 9.79294e-06
      1462 9.76903e-06
      1463 9.72931e-06
      1464 9.70796e-06
      1465 9.64665e-06
      1466 9.57906e-06
      1467 9.56276e-06
      1468 9.54928e-06
      1469 9.49471e-06
      1470 9.44521e-06
      1471 9.38299e-06
      1472 9.34408e-06
      1473 9.32073e-06
      1474 9.29831e-06
      1475 9.24073e-06
      1476 9.13623e-06
      1477 9.10852e-06
      1478 9.01593e-06
      1479 8.98396e-06
      1480 8.94985e-06
      1481 8.89913e-06
      1482 8.85006e-06
      1483 8.80562e-06
      1484 8.77892e-06
      1485 8.65914e-06
      1486 8.58207e-06
      1487 8.54052e-06
      1488 8.45302e-06
      1489 8.37174e-06
      1490 8.30694e-06
      1491 8.17155e-06
      1492 1.05574e-08
      1493 4.14741e-09
      1494 5.09715e-10
      1495 -5.60559e-09
      1496 -1.53132e-08
      1497 -2.25696e-08
