Index,Piperine,Sesamin,Piperrolein B,Piperolactam A,Bisdemethoxycurcumin,Chlorogenic acid,Safinamide
319,0.000843751,0.000825602,0.000861963,0.000761847,0.000810522,0.000852533,0.000845977
320,0.000836634,0.00082506,0.000856335,0.000756612,0.000808019,0.000848878,0.000843822
321,0.000833892,0.000823409,0.000852373,0.000752724,0.00080459,0.000844253,0.000841419
322,0.000825086,0.000816216,0.000844136,0.000749019,0.000796399,0.000840582,0.000835436
323,0.000819632,0.000811541,0.000842277,0.000741428,0.00079354,0.00083893,0.000830998
324,0.000818992,0.000811285,0.000840317,0.000738722,0.000783857,0.000830215,0.000823448
325,0.000816614,0.000800358,0.000833681,0.000732847,0.000781116,0.000827466,0.000820336
326,0.000811761,0.000797564,0.000829266,0.000731356,0.00077976,0.000822411,0.000816438
327,0.000807857,0.000794768,0.000826296,0.000726763,0.000774343,0.000819906,0.000810634
328,0.000804375,0.00079003,0.00082135,0.000726208,0.000770911,0.000817773,0.00080543
329,0.000801102,0.000786548,0.000818411,0.000718755,0.00076919,0.000814427,0.000801749
330,0.000798558,0.00078397,0.000813822,0.000717127,0.000763646,0.000811898,0.000798067
331,0.00079459,0.000778332,0.000809931,0.000708987,0.000757407,0.000803565,0.00079429
332,0.000790652,0.000773309,0.000806846,0.000706116,0.000755876,0.000801298,0.000793703
333,0.000786329,0.000769197,0.000805195,0.000703407,0.000755434,0.000795964,0.000786396
334,0.000783508,0.000762412,0.000802763,0.000701523,0.000751451,0.000792958,0.00078234
335,0.000775304,0.000762188,0.000795048,0.000695139,0.000750233,0.000788577,0.000780936
336,0.000773383,0.000754767,0.000790618,0.000693586,0.000743891,0.000785725,0.000780072
337,0.000768378,0.000750938,0.000785848,0.000691203,0.000740525,0.000781317,0.000773902
338,0.000767963,0.00074588,0.000777528,0.000687538,0.000735897,0.000780735,0.000768338
339,0.000759193,0.000745057,0.000776338,0.000684564,0.000735399,0.000773055,0.000765807
340,0.000755623,0.000743818,0.000768965,0.000682379,0.000730548,0.000769002,0.000763135
341,0.000754396,0.000737931,0.000768135,0.000678549,0.000726588,0.000762603,0.000761851
342,0.000751198,0.000733371,0.000762936,0.000676951,0.000722448,0.000760358,0.000757164
343,0.000748701,0.000731026,0.000760694,0.000672012,0.000716792,0.000757926,0.000752378
344,0.000744767,0.000726681,0.0007568,0.000670557,0.000714855,0.000754315,0.000749274
345,0.000742624,0.000724383,0.00075204,0.000669629,0.000713764,0.000749108,0.000746595
346,0.000740481,0.000722912,0.000747791,0.000662918,0.000712869,0.000747383,0.000744477
347,0.000730366,0.00071751,0.00074615,0.000659936,0.000705065,0.000745164,0.000740099
348,0.000727696,0.000711812,0.000743329,0.000656182,0.000702959,0.000740611,0.000735869
349,0.000720557,0.000710693,0.000739741,0.000652514,0.000699671,0.000733067,0.000733541
350,0.000719007,0.000706663,0.000732452,0.000649396,0.000694886,0.000731957,0.000729981
351,0.000714675,0.000706022,0.000728566,0.000646973,0.000692489,0.000726763,0.000727774
352,0.000713367,0.000702756,0.000727054,0.000645518,0.000689461,0.000723164,0.000723441
353,0.000707728,0.000699283,0.000721714,0.000639301,0.000684588,0.000721237,0.000717796
354,0.000702559,0.000695327,0.000718539,0.000633826,0.000681004,0.000716946,0.000709956
355,0.000699943,0.00068598,0.000717047,0.000632913,0.000677777,0.000714492,0.000706946
356,0.000696927,0.000684777,0.000714525,0.000631484,0.000674676,0.00071155,0.000702494
357,0.000694058,0.000683335,0.000708997,0.000629915,0.000673302,0.000704777,0.000699592
358,0.000693734,0.000679358,0.000707499,0.000625475,0.000668757,0.000701298,0.000698414
359,0.000689281,0.000675502,0.000706679,0.000621283,0.000666109,0.000696709,0.000694029
360,0.000684289,0.000673698,0.000704153,0.000619194,0.000661314,0.00069432,0.000693115
361,0.000678218,0.000669906,0.000695733,0.000615284,0.000657585,0.000691673,0.000687804
362,0.000676968,0.000666755,0.000694875,0.0006136,0.000654106,0.000691552,0.00068558
363,0.000673302,0.000661811,0.000690477,0.000608913,0.00065314,0.000686123,0.000678082
364,0.000671929,0.00066061,0.00068446,0.000605478,0.000650544,0.000682309,0.000675403
365,0.00067054,0.000657338,0.000682366,0.000604431,0.000647822,0.000677388,0.000673035
366,0.000665822,0.000652723,0.00068034,0.00060239,0.000644504,0.000674439,0.000671285
367,0.000664823,0.000649123,0.000678892,0.000601255,0.000640177,0.000671175,0.000667106
368,0.000662379,0.000642619,0.00067611,0.000595692,0.000637959,0.000669259,0.000665353
369,0.00065981,0.000640855,0.000672348,0.000592781,0.00063501,0.000664243,0.000663137
370,0.000653926,0.000639309,0.000670925,0.000590732,0.000631898,0.000661915,0.000658771
371,0.000652973,0.000635782,0.000662771,0.000588576,0.000630809,0.000659067,0.000651972
372,0.00064507,0.000632758,0.000660683,0.000585533,0.000629619,0.000654849,0.000648519
373,0.000644231,0.000631425,0.000659497,0.000583312,0.000625206,0.000650157,0.000647471
374,0.00064077,0.000626899,0.000653327,0.000581129,0.0006228,0.000648519,0.0006438
375,0.000638985,0.000623111,0.000652523,0.000577333,0.000619304,0.000645091,0.00064057
376,0.000636903,0.000621618,0.000649606,0.000575051,0.000616453,0.000642576,0.00063998
377,0.000635374,0.000618588,0.000649387,0.000571915,0.000615043,0.000641198,0.000634603
378,0.000633008,0.000616862,0.000645178,0.000570592,0.000610077,0.00063908,0.000631443
379,0.000628599,0.000612179,0.000641566,0.000567505,0.000607677,0.000638713,0.00062768
380,0.000626976,0.000610351,0.000637457,0.000564286,0.000605254,0.000633127,0.000623973
381,0.000623713,0.000607693,0.000632405,0.000561039,0.000603549,0.000629461,0.000623112
382,0.000622761,0.000605287,0.000631141,0.000559647,0.000601688,0.000625892,0.000620814
383,0.000619309,0.000604013,0.000629586,0.000556139,0.000597737,0.000621285,0.000618686
384,0.000616673,0.000600395,0.000623749,0.000552958,0.000595958,0.0006208,0.000616603
385,0.000612237,0.000598189,0.00062192,0.000551089,0.000589863,0.000620268,0.000614442
386,0.000607512,0.000594766,0.000617532,0.0005464,0.000587644,0.000615769,0.000609593
387,0.000604612,0.000593642,0.000614683,0.000543554,0.000586648,0.000612228,0.000606718
388,0.000604326,0.00059182,0.000610694,0.000541599,0.000583108,0.000611293,0.00060419
389,0.000600399,0.000589344,0.000609125,0.000539453,0.000581949,0.00061025,0.000600234
390,0.000599152,0.000581801,0.000606538,0.000536148,0.000578448,0.000607074,0.00059787
391,0.000595315,0.000581394,0.000604576,0.000534711,0.00057608,0.000604186,0.000595284
392,0.000592205,0.000580113,0.000602496,0.000531109,0.000573114,0.000599401,0.000593249
393,0.000590585,0.00057806,0.000598525,0.000530144,0.000570804,0.000596711,0.000592308
394,0.000588754,0.000572777,0.000597353,0.000527207,0.000569213,0.000593289,0.000588852
395,0.000587047,0.000572058,0.000591509,0.000525398,0.000566555,0.000591401,0.00058523
396,0.000584094,0.00057095,0.00058794,0.000521779,0.000563568,0.000589629,0.000584181
397,0.00058242,0.000567144,0.000585539,0.000520569,0.000560932,0.000585276,0.000582447
398,0.000580401,0.00056548,0.000584121,0.000518988,0.000560295,0.000584771,0.000578308
399,0.00057872,0.000562663,0.00058103,0.000516607,0.000558255,0.000583227,0.000577328
400,0.000576154,0.000560567,0.000578837,0.000514755,0.000554302,0.000579382,0.000572579
401,0.000572881,0.000557586,0.000575262,0.000512574,0.000551448,0.000573474,0.000569727
402,0.000570182,0.000554833,0.000574342,0.000509974,0.000549507,0.000572693,0.000565674
403,0.00056662,0.000552485,0.000573655,0.000508022,0.000547529,0.000572007,0.000563524
404,0.000565281,0.000549714,0.0005725,0.000507177,0.000544678,0.000570014,0.000559962
405,0.000563551,0.00054889,0.000571587,0.000504939,0.000542962,0.00056579,0.000558842
406,0.000560361,0.000545946,0.000567715,0.00050067,0.000540659,0.000563321,0.000555263
407,0.000556391,0.000543322,0.00056477,0.000497971,0.000536729,0.000561767,0.00055407
408,0.000554057,0.000541802,0.000561428,0.000495312,0.000535358,0.000557797,0.000552579
409,0.000552851,0.000539443,0.00055954,0.000494502,0.000530724,0.000556618,0.000549688
410,0.000549867,0.000536511,0.000558191,0.000492025,0.000530273,0.000554392,0.000548358
411,0.000548011,0.000532965,0.000554446,0.000491594,0.000527603,0.000550956,0.000544341
412,0.0005468,0.000530711,0.000553125,0.000488596,0.000525044,0.000549016,0.000542506
413,0.000541714,0.000529535,0.000550794,0.000487256,0.00052428,0.000547287,0.000541162
414,0.000538757,0.000527132,0.000547608,0.000485701,0.000522871,0.000544725,0.000537903
415,0.000537821,0.000525436,0.000545506,0.000485434,0.00051869,0.000543856,0.000535197
416,0.000534056,0.000523602,0.000542146,0.000482307,0.000516434,0.000536846,0.000533824
417,0.000533173,0.000522702,0.000540397,0.000478422,0.000515222,0.000533991,0.000531591
418,0.000531934,0.000518979,0.00053968,0.000478093,0.00051367,0.000532755,0.000527159
419,0.000528658,0.000518144,0.000536139,0.000474701,0.000512301,0.000531136,0.000525209
420,0.000526223,0.000516332,0.00053357,0.000473441,0.000509473,0.000528753,0.000523712
421,0.000523722,0.000513448,0.000529743,0.000472264,0.000507248,0.000527303,0.00052203
422,0.000522627,0.000511265,0.000525904,0.000470698,0.00050591,0.000526153,0.000518547
423,0.000521391,0.000507961,0.000523825,0.000467989,0.000500544,0.000525377,0.000517259
424,0.000517258,0.000505257,0.00052223,0.000466117,0.000500228,0.000521298,0.000514964
425,0.000515687,0.000503665,0.000520551,0.000462096,0.000499364,0.000519742,0.000511886
426,0.00051477,0.000502496,0.000517113,0.000460797,0.000495724,0.000519008,0.00050947
427,0.000512427,0.000500454,0.000514908,0.000458584,0.000494454,0.000517712,0.000508529
428,0.000510322,0.000496521,0.000514419,0.000457618,0.000491949,0.00051437,0.000506319
429,0.000507204,0.000495243,0.000512071,0.000455926,0.000491028,0.000513176,0.00050253
430,0.000504109,0.00049375,0.000510442,0.000454828,0.00048931,0.000510038,0.000501315
431,0.000503247,0.000492097,0.000508699,0.000452724,0.000485634,0.000506922,0.000498848
432,0.000501084,0.000490189,0.000506902,0.000450756,0.000483693,0.000506408,0.000496684
433,0.000499079,0.000489614,0.000504836,0.000449926,0.00048174,0.000503193,0.000495021
434,0.000496722,0.00048782,0.00050098,0.000447621,0.000479993,0.000499708,0.000493666
435,0.000494499,0.000483828,0.00049929,0.000446019,0.000479061,0.000498899,0.000491157
436,0.000493319,0.000482068,0.000497199,0.000444579,0.000476412,0.00049727,0.000488714
437,0.000491895,0.000480639,0.000496793,0.000441233,0.000474986,0.000495255,0.000487436
438,0.000489968,0.000477803,0.000492951,0.000439992,0.000473832,0.000492189,0.000483786
439,0.00048808,0.000477278,0.000490968,0.000439789,0.000471094,0.000489514,0.000482237
440,0.00048653,0.00047545,0.000490298,0.000436731,0.000468709,0.000486822,0.000479043
441,0.000484166,0.00047339,0.000486267,0.000434663,0.000466978,0.00048536,0.000478369
442,0.000483448,0.000470148,0.000484138,0.000432248,0.000464101,0.000483442,0.00047672
443,0.00048128,0.000469502,0.000481011,0.000430946,0.000462727,0.000480997,0.00047526
444,0.000478909,0.000468314,0.000479958,0.000429209,0.000461055,0.000479403,0.000472621
445,0.000476565,0.000467424,0.000478891,0.000428498,0.000459602,0.000477365,0.000469749
446,0.000473917,0.000463689,0.000476474,0.000426358,0.000458261,0.000475918,0.000468554
447,0.000472066,0.000460902,0.00047193,0.000425235,0.000456426,0.000473795,0.000467498
448,0.000471309,0.000457947,0.000470758,0.000423349,0.000454976,0.000473328,0.000464837
449,0.000470453,0.000456984,0.000470499,0.000421231,0.000452161,0.000470046,0.000461457
450,0.000469546,0.000455752,0.00046923,0.000421007,0.00044968,0.000469438,0.000461101
451,0.00046729,0.000454087,0.000466537,0.000416701,0.000448614,0.000469314,0.000458561
452,0.000465909,0.000453018,0.000464195,0.000416103,0.000446707,0.000466051,0.000455109
453,0.000464181,0.000451076,0.000462758,0.000414585,0.000443762,0.000463676,0.000454401
454,0.000460843,0.000449075,0.000459052,0.000412731,0.0004418,0.000461307,0.000453824
455,0.000459024,0.000446749,0.000456607,0.000410953,0.000441009,0.00045823,0.000450642
456,0.000455151,0.000445104,0.000454107,0.000409407,0.000439434,0.000456849,0.000448405
457,0.000453354,0.000442909,0.000452748,0.000407927,0.000435818,0.0004547,0.000447434
458,0.000450996,0.000440532,0.000450596,0.00040556,0.000434811,0.000453846,0.000444906
459,0.000449981,0.000438194,0.000449879,0.000404244,0.000433169,0.000450132,0.000442551
460,0.000447495,0.000436684,0.00044629,0.00040338,0.000432385,0.000448636,0.000440438
461,0.000445976,0.000434207,0.000443021,0.00040217,0.000430867,0.000446353,0.000439002
462,0.000443801,0.000433131,0.00044177,0.000398928,0.00042497,0.000444482,0.000437838
463,0.000442562,0.000431249,0.00044073,0.000397451,0.000423503,0.000443334,0.000437349
464,0.000441814,0.000430839,0.000438772,0.000395883,0.000423,0.000441882,0.000435723
465,0.000439548,0.000428823,0.000437489,0.000395165,0.000421153,0.000439426,0.000434456
466,0.000437916,0.00042851,0.0004362,0.000394222,0.000420405,0.000437534,0.000431889
467,0.000437157,0.000425052,0.000435628,0.00039115,0.000418137,0.000436857,0.000430735
468,0.000435514,0.000424097,0.000432428,0.000390264,0.000416954,0.000435569,0.000428384
469,0.000433678,0.000421439,0.000431585,0.000388189,0.000416374,0.000434341,0.000426986
470,0.000432778,0.000420851,0.000429281,0.000386512,0.000413158,0.000432679,0.000422956
471,0.000431398,0.000418384,0.000427448,0.000385625,0.000411878,0.000432353,0.000422629
472,0.000430253,0.000416081,0.000425097,0.000383699,0.000410674,0.000427609,0.000420699
473,0.000429188,0.000414931,0.00042419,0.000381271,0.000409137,0.00042574,0.000419582
474,0.000426858,0.000414407,0.000420628,0.000380601,0.000407327,0.000424555,0.000416247
475,0.000425245,0.000413326,0.000419766,0.000379341,0.000406396,0.000422883,0.00041441
476,0.000423245,0.00041189,0.000418923,0.000377674,0.000404288,0.000421347,0.000413281
477,0.000421757,0.000410689,0.000418123,0.000376084,0.000403703,0.000420042,0.000411935
478,0.000420931,0.000410348,0.00041509,0.000374795,0.000401716,0.000419202,0.000410897
479,0.000418595,0.000409015,0.000412904,0.0003732,0.000399577,0.000416288,0.000409232
480,0.000417585,0.000406861,0.000412722,0.000370514,0.000398444,0.000415796,0.000406873
481,0.000415612,0.000404019,0.000409511,0.000368541,0.000394869,0.000414346,0.000406231
482,0.000411695,0.000401756,0.000407015,0.00036804,0.000394565,0.000413402,0.00040435
483,0.000411001,0.000400135,0.0004064,0.000366954,0.000392233,0.000410652,0.000402872
484,0.000407824,0.000398686,0.000404036,0.000365441,0.000391196,0.000409071,0.000402382
485,0.000406809,0.000397197,0.000401401,0.000363486,0.000389997,0.00040612,0.000401061
486,0.000406195,0.00039505,0.000400222,0.000362396,0.000388212,0.000404539,0.000399326
487,0.000404598,0.000394573,0.00039848,0.000361095,0.000386832,0.000401826,0.000397693
488,0.0004019,0.000391227,0.0003976,0.000359027,0.000385184,0.000401222,0.000395771
489,0.000401177,0.000390858,0.00039734,0.000358894,0.00038312,0.000399648,0.000394837
490,0.000400074,0.000388532,0.0003935,0.000356891,0.000382624,0.000398015,0.000394327
491,0.000397851,0.000387496,0.000393294,0.000355399,0.000381308,0.000396361,0.000391023
492,0.000394955,0.000385208,0.000391801,0.0003544,0.000380097,0.000395072,0.0003902
493,0.000393955,0.000384723,0.000390458,0.000353781,0.000378748,0.000393823,0.000388051
494,0.000392801,0.000382192,0.000388609,0.000352177,0.000377469,0.000392571,0.000386478
495,0.000390669,0.000381376,0.000387207,0.00035054,0.000376848,0.000391751,0.000384751
496,0.000390446,0.000380128,0.000383786,0.000350091,0.000375919,0.000390701,0.00038326
497,0.000388461,0.000378641,0.000383442,0.000348867,0.000374355,0.000386715,0.000380908
498,0.00038682,0.000378418,0.00038132,0.000348144,0.000372013,0.000385318,0.000378673
499,0.000384852,0.000375558,0.000379818,0.000347335,0.000370223,0.000383651,0.000378192
500,0.000383136,0.000374872,0.000377644,0.000345315,0.000369419,0.000382993,0.000376729
501,0.000380526,0.000373863,0.000376253,0.000343163,0.00036815,0.000382092,0.000375259
502,0.00037936,0.000372561,0.00037433,0.00034148,0.000366508,0.000381595,0.000373143
503,0.000378682,0.000371187,0.000372623,0.000339529,0.000364907,0.000379249,0.000372328
504,0.000376752,0.000368687,0.000371588,0.000338707,0.000363813,0.000378855,0.000369777
505,0.000375677,0.000367192,0.000370258,0.000337955,0.00036145,0.000377045,0.00036962
506,0.000373951,0.000365742,0.000369193,0.000335998,0.000359742,0.00037516,0.000368075
507,0.000373308,0.000365292,0.000368142,0.000334857,0.000356776,0.000373472,0.000365906
508,0.000372295,0.000364262,0.000368024,0.000333842,0.000356207,0.0003719,0.000364273
509,0.000370346,0.000362508,0.000365185,0.000332267,0.000355362,0.000369426,0.000363447
510,0.000369539,0.000360945,0.000364028,0.000329916,0.000353975,0.000367697,0.000362845
511,0.000367501,0.000359475,0.000363542,0.000328386,0.000351602,0.000365676,0.000359689
512,0.000365871,0.000358816,0.000361198,0.000327325,0.000351204,0.000364593,0.000359152
513,0.000364761,0.000357082,0.000359992,0.000326817,0.000349541,0.000362776,0.000358572
514,0.000362126,0.000355366,0.000358703,0.000325189,0.000348349,0.000361159,0.000357725
515,0.000361344,0.000354344,0.00035671,0.000324955,0.000347432,0.000360155,0.000354899
516,0.000360706,0.000352906,0.000355674,0.000323055,0.000345466,0.000359659,0.000353598
517,0.000358236,0.000350529,0.000353481,0.000320717,0.000344869,0.00035637,0.000353273
518,0.000356634,0.000348849,0.000353117,0.000320242,0.00034312,0.000355882,0.000352269
519,0.00035633,0.000348531,0.000350405,0.000319232,0.000341741,0.000354381,0.000350207
520,0.000354268,0.000347565,0.000348959,0.000317932,0.000340499,0.000354024,0.000348903
521,0.000352573,0.000343399,0.000348461,0.00031586,0.000338884,0.000351919,0.000347599
522,0.000351909,0.000342263,0.000347935,0.000314709,0.000337653,0.000351697,0.000346415
523,0.000351168,0.000341199,0.000345493,0.000313236,0.000336688,0.000348321,0.000344111
524,0.000348573,0.00034067,0.000343886,0.000311813,0.00033609,0.000347162,0.000343173
525,0.000348183,0.000339556,0.00034303,0.000310881,0.000334273,0.000345939,0.000341655
526,0.000347824,0.00033809,0.000341024,0.00031072,0.000333747,0.000344151,0.000340465
527,0.000347099,0.000337435,0.000340736,0.000309732,0.000331684,0.000343449,0.000339271
528,0.000344097,0.000336293,0.00034014,0.000308389,0.000331458,0.000342423,0.000336943
529,0.00034149,0.000333919,0.000339311,0.000308161,0.000329155,0.000341482,0.000335524
530,0.000339335,0.000333226,0.000338617,0.000306126,0.000326804,0.000339705,0.000333796
531,0.000338832,0.000331392,0.000336994,0.000305856,0.000326288,0.000338345,0.000332883
532,0.000337295,0.00033103,0.000335717,0.000305032,0.000325517,0.000336707,0.000331588
533,0.000336096,0.000329071,0.000334738,0.000304476,0.000323765,0.00033634,0.00032979
534,0.00033542,0.000327896,0.000333219,0.000303208,0.000321643,0.000335278,0.000329145
535,0.000333227,0.000325603,0.000331712,0.00030206,0.000319488,0.000333653,0.000327898
536,0.000331822,0.000325439,0.000330761,0.000300797,0.000318853,0.000332707,0.000326573
537,0.00033046,0.000324371,0.000329524,0.000298417,0.000317467,0.00032986,0.000325921
538,0.000329433,0.00032332,0.000327586,0.000297972,0.000317115,0.000329124,0.000323943
539,0.000328676,0.000321296,0.00032577,0.000297258,0.000315687,0.000328174,0.000323318
540,0.000328387,0.000320317,0.000324396,0.000295904,0.000315179,0.000327051,0.000321646
541,0.000325787,0.000320275,0.000322935,0.000294199,0.000313828,0.000324732,0.00032028
542,0.000324572,0.000317357,0.000322617,0.000293348,0.000312984,0.000322915,0.000319735
543,0.000323931,0.000316732,0.000321582,0.000292535,0.0003118,0.00032253,0.000318157
544,0.000323249,0.000314912,0.0003191,0.00029096,0.000310614,0.00032154,0.000317256
545,0.000320393,0.000313539,0.000317384,0.000289576,0.000308768,0.000320748,0.000316566
546,0.000319054,0.000312877,0.000316318,0.000288977,0.000308164,0.000319985,0.000315113
547,0.000318734,0.000312446,0.000315758,0.00028826,0.000306568,0.000318726,0.000314082
548,0.000317813,0.000311877,0.000314932,0.00028677,0.000305851,0.000317908,0.000311812
549,0.000316936,0.000309985,0.000313799,0.000285449,0.000304541,0.000316834,0.000311268
550,0.000315838,0.000308194,0.000313251,0.000284778,0.000302267,0.000315914,0.000310884
551,0.000314101,0.000307447,0.000311762,0.000283535,0.000301792,0.000314325,0.000308256
552,0.00031283,0.000306582,0.000310788,0.000282349,0.000299856,0.000312962,0.000307939
553,0.000312528,0.000304853,0.000308799,0.000281308,0.000298874,0.000310898,0.000306378
554,0.00031065,0.000303267,0.000308143,0.000279949,0.000298455,0.000310575,0.000305095
555,0.000309413,0.000302626,0.000306236,0.00027946,0.000297877,0.000309857,0.000304042
556,0.000308686,0.000301258,0.000305684,0.000278766,0.000296631,0.00030878,0.000302776
557,0.000307862,0.000300774,0.000304328,0.000277496,0.000296269,0.000307182,0.000301662
558,0.000307093,0.000299883,0.000303042,0.000276697,0.000295082,0.000306878,0.000299835
559,0.000305942,0.000298404,0.000302594,0.000275632,0.000294142,0.000306406,0.000298203
560,0.000305349,0.000296784,0.000301178,0.000274186,0.000293387,0.000304359,0.000297147
561,0.000304787,0.000296032,0.000300003,0.000274053,0.000291565,0.000302369,0.000296686
562,0.000302302,0.000295188,0.000298924,0.000272536,0.000291277,0.000301214,0.00029523
563,0.000301893,0.000294298,0.00029705,0.000271175,0.000288959,0.000300628,0.000294946
564,0.000301367,0.00029323,0.000296606,0.000270035,0.000288552,0.000300255,0.000294408
565,0.00030034,0.000292172,0.000296132,0.000269896,0.000287214,0.00029811,0.000293882
566,0.000298671,0.000292022,0.00029471,0.00026883,0.000287038,0.000296517,0.000292279
567,0.000296475,0.000291181,0.000293874,0.000267617,0.000285666,0.000295363,0.000290734
568,0.000295624,0.000290525,0.000293225,0.000267395,0.000284507,0.000295146,0.000290248
569,0.000294536,0.000289183,0.000291159,0.000266767,0.00028347,0.000292698,0.000288882
570,0.000293759,0.000287853,0.000290087,0.000265332,0.000281589,0.000291307,0.000287796
571,0.000292608,0.000287195,0.00028889,0.00026487,0.000281196,0.000290828,0.0002876
572,0.000291601,0.000285554,0.000288527,0.00026385,0.000279891,0.000289875,0.000286343
573,0.000291199,0.00028456,0.000287462,0.000263737,0.000278829,0.000289557,0.000284808
574,0.000289055,0.000283542,0.000285991,0.000261701,0.000277315,0.000287635,0.000284123
575,0.000288273,0.000282476,0.000285138,0.000260727,0.000276636,0.000286315,0.000283869
576,0.000286458,0.000280616,0.00028405,0.000259909,0.000276096,0.000285721,0.000282991
577,0.000285559,0.000279729,0.000283151,0.000259285,0.000273591,0.000284287,0.000281452
578,0.000284803,0.000279073,0.000281781,0.000258628,0.00027334,0.000284004,0.000279671
579,0.000283314,0.000278597,0.000281188,0.000257754,0.000271595,0.00028221,0.000278476
580,0.000282674,0.000277291,0.000280668,0.000256722,0.000271304,0.000280364,0.000278201
581,0.000281099,0.000275838,0.000278717,0.000255494,0.00027028,0.000279982,0.00027725
582,0.000280647,0.00027533,0.000277143,0.00025511,0.000269056,0.000279568,0.000274706
583,0.000280232,0.000274527,0.000276892,0.000253684,0.0002678,0.000278502,0.000273859
584,0.000278283,0.000272882,0.000276489,0.000252618,0.000267229,0.000277774,0.000273113
585,0.000278073,0.000272532,0.000275631,0.000252354,0.00026677,0.000276567,0.000272166
586,0.000276726,0.000269769,0.000273666,0.000250909,0.000266363,0.000275475,0.000270979
587,0.000275437,0.000268552,0.000272897,0.000250706,0.000265526,0.000273555,0.000270541
588,0.000275012,0.000267446,0.000271617,0.000248955,0.000264947,0.000273335,0.000269048
589,0.000273605,0.000266488,0.000270694,0.000248104,0.000263299,0.000271863,0.000268607
590,0.000272201,0.00026582,0.00026995,0.000247697,0.000262346,0.000271557,0.000267253
591,0.00027147,0.000265091,0.00026924,0.000246984,0.000261117,0.000270157,0.000266493
592,0.000270163,0.000264687,0.000268752,0.000246028,0.000260241,0.000269589,0.000265943
593,0.000269438,0.000263578,0.000267475,0.000245625,0.000259547,0.000267759,0.000264651
594,0.000268342,0.000263378,0.000267374,0.000244274,0.000258632,0.000266655,0.000263986
595,0.000267773,0.00026155,0.000266194,0.000243543,0.000258568,0.000265798,0.000262263
596,0.000267426,0.000259957,0.00026541,0.000242405,0.00025793,0.000265401,0.000260536
597,0.000266134,0.000258279,0.000264255,0.000240789,0.000257235,0.000265044,0.000260191
598,0.000265182,0.000257538,0.000262534,0.000240522,0.000255796,0.000264388,0.000259488
599,0.000264724,0.000256034,0.000262401,0.000239778,0.000254509,0.000262467,0.000258731
600,0.000263706,0.000255897,0.000261196,0.00023809,0.000254001,0.00026216,0.000257213
601,0.00026186,0.000254685,0.000259876,0.000237696,0.000252683,0.000260291,0.000256457
602,0.000261675,0.000253664,0.000258634,0.000237023,0.000251966,0.00025882,0.000255455
603,0.000260773,0.000252342,0.000258468,0.000235695,0.000251194,0.000258447,0.000254187
604,0.000258739,0.000252057,0.000257172,0.000234529,0.000250759,0.000257206,0.000253661
605,0.000258202,0.000250973,0.000256831,0.000233822,0.000250132,0.000255951,0.000252902
606,0.00025771,0.000250312,0.000255221,0.000233305,0.000249377,0.000255907,0.00025148
607,0.000257153,0.000249891,0.000254654,0.000232327,0.00024706,0.000254688,0.00025039
608,0.000255279,0.000249608,0.000253805,0.000231596,0.000246452,0.000253992,0.000250042
609,0.000254374,0.000248741,0.000252672,0.000231025,0.000245919,0.000253511,0.000249225
610,0.000253548,0.000248112,0.000251905,0.00023066,0.000245198,0.000252489,0.000248835
611,0.000252972,0.000246608,0.00025154,0.000229331,0.000245019,0.000250894,0.00024728
612,0.000252152,0.0002458,0.000250907,0.000228309,0.000243952,0.000250166,0.000245917
613,0.000251348,0.000244755,0.00024982,0.000227903,0.000243566,0.000249774,0.000245302
614,0.000250924,0.000244239,0.000249386,0.000226842,0.000242181,0.000247647,0.000244758
615,0.00024988,0.000243221,0.000248333,0.000225736,0.000241086,0.000247163,0.000244558
616,0.000248135,0.000241459,0.000247678,0.000225231,0.000240013,0.000246254,0.000243087
617,0.000247226,0.000241035,0.000246279,0.000224301,0.00023961,0.000244628,0.000242159
618,0.000246384,0.000239646,0.000245009,0.000223779,0.00023936,0.000244384,0.000241812
619,0.00024488,0.000238779,0.000243682,0.000223223,0.000238893,0.000243989,0.000240753
620,0.000244092,0.000238144,0.000243475,0.000222712,0.000237741,0.000242323,0.000239199
621,0.000243687,0.000237055,0.000242212,0.00022192,0.000237131,0.000241163,0.000238674
622,0.000243139,0.000235821,0.000241775,0.000221368,0.000235443,0.000240602,0.000238101
623,0.000241773,0.000234763,0.000240321,0.000220738,0.000235249,0.000240307,0.000237268
624,0.000240913,0.000234204,0.000239862,0.000220248,0.00023376,0.000239053,0.00023668
625,0.000239822,0.000232913,0.000239193,0.000219918,0.000233101,0.000238787,0.000235715
626,0.000239742,0.00023272,0.000239017,0.000219241,0.000232305,0.00023852,0.000235404
627,0.000238729,0.000232605,0.000238356,0.000218954,0.000231606,0.000237548,0.000234289
628,0.0002382,0.00023191,0.000238198,0.00021733,0.000231168,0.000236502,0.000231871
629,0.000237751,0.000230272,0.000236001,0.00021613,0.000230937,0.000236042,0.0002309
630,0.00023735,0.000229565,0.000235769,0.00021582,0.000230093,0.000235616,0.000230854
631,0.000236098,0.00022876,0.000235129,0.000214479,0.000228952,0.000234884,0.00022997
632,0.000234244,0.000227856,0.000234418,0.000214223,0.000228208,0.000233554,0.000229113
633,0.000233813,0.000226784,0.000233716,0.000213327,0.000227121,0.000232908,0.000228821
634,0.000232973,0.000226193,0.00023308,0.000212103,0.000226695,0.000230871,0.000228236
