# This file was created Sat May 31 15:53:15 2025
# Created by:
#                      :-) GROMACS - gmx covar, 2023.1 (-:
# 
# Executable:   /home/yassir/gromacs-2023.1/bin/gmx
# Data prefix:  /home/yassir/gromacs-2023.1
# Working dir:  /home/yassir/mdrun/project4-analysis/piperolactam-a
# Command line:
#   gmx covar -s md_0_200.gro -f md_0_200_fit.xtc -o eigenvalues.xvg -v eigenvectors.trr -xpma covar.xpm
# gmx covar is part of G R O M A C S:
#
# Good gRace! Old Maple Actually Chews Slate
#
@    title "Eigenvalues of the covariance matrix"
@    xaxis  label "Eigenvector index"
@    yaxis  label "(nm\S2\N)"
@TYPE xy
      1340 1.3428e-05
      1341 1.34123e-05
      1342 1.33723e-05
      1343 1.33647e-05
      1344 1.33234e-05
      1345 1.33215e-05
      1346 1.33068e-05
      1347 1.32887e-05
      1348 1.32344e-05
      1349 1.3211e-05
      1350 1.32048e-05
      1351 1.31871e-05
      1352 1.3108e-05
      1353 1.31009e-05
      1354 1.30598e-05
      1355 1.30034e-05
      1356 1.29942e-05
      1357 1.29428e-05
      1358 1.29356e-05
      1359 1.29062e-05
      1360 1.28651e-05
      1361 1.28104e-05
      1362 1.27716e-05
      1363 1.27566e-05
      1364 1.27371e-05
      1365 1.27241e-05
      1366 1.26569e-05
      1367 1.26534e-05
      1368 1.26189e-05
      1369 1.25896e-05
      1370 1.25618e-05
      1371 1.2552e-05
      1372 1.25326e-05
      1373 1.248e-05
      1374 1.24516e-05
      1375 1.24371e-05
      1376 1.24004e-05
      1377 1.23647e-05
      1378 1.23464e-05
      1379 1.23211e-05
      1380 1.23063e-05
      1381 1.22732e-05
      1382 1.21982e-05
      1383 1.21675e-05
      1384 1.21474e-05
      1385 1.21237e-05
      1386 1.20887e-05
      1387 1.20229e-05
      1388 1.20203e-05
      1389 1.19783e-05
      1390 1.19463e-05
      1391 1.19311e-05
      1392 1.19e-05
      1393 1.18457e-05
      1394 1.18012e-05
      1395 1.17857e-05
      1396 1.17751e-05
      1397 1.1712e-05
      1398 1.17032e-05
      1399 1.16861e-05
      1400 1.16455e-05
      1401 1.16169e-05
      1402 1.15659e-05
      1403 1.154e-05
      1404 1.15266e-05
      1405 1.15113e-05
      1406 1.14774e-05
      1407 1.14379e-05
      1408 1.14319e-05
      1409 1.13735e-05
      1410 1.1348e-05
      1411 1.13304e-05
      1412 1.126e-05
      1413 1.12428e-05
      1414 1.12375e-05
      1415 1.12031e-05
      1416 1.11854e-05
      1417 1.11479e-05
      1418 1.11238e-05
      1419 1.10665e-05
      1420 1.10243e-05
      1421 1.09865e-05
      1422 1.09201e-05
      1423 1.09003e-05
      1424 1.08908e-05
      1425 1.08441e-05
      1426 1.08296e-05
      1427 1.07957e-05
      1428 1.07754e-05
      1429 1.07522e-05
      1430 1.06971e-05
      1431 1.06902e-05
      1432 1.06163e-05
      1433 1.06048e-05
      1434 1.05828e-05
      1435 1.0558e-05
      1436 1.05084e-05
      1437 1.04738e-05
      1438 1.04158e-05
      1439 1.04005e-05
      1440 1.03923e-05
      1441 1.03505e-05
      1442 1.03275e-05
      1443 1.02726e-05
      1444 1.02522e-05
      1445 1.01971e-05
      1446 1.01774e-05
      1447 1.01405e-05
      1448 1.01059e-05
      1449 1.00779e-05
      1450 1.00533e-05
      1451 1.00291e-05
      1452 9.97805e-06
      1453 9.93036e-06
      1454 9.89303e-06
      1455 9.83635e-06
      1456 9.82395e-06
      1457 9.79087e-06
      1458 9.74423e-06
      1459 9.69942e-06
      1460 9.67895e-06
      1461 9.62778e-06
      1462 9.5728e-06
      1463 9.54999e-06
      1464 9.49863e-06
      1465 9.46476e-06
      1466 9.41319e-06
      1467 9.39317e-06
      1468 9.35791e-06
      1469 9.3058e-06
      1470 9.23509e-06
      1471 9.19604e-06
      1472 9.14592e-06
      1473 9.08971e-06
      1474 8.98703e-06
      1475 8.9674e-06
      1476 8.88265e-06
      1477 8.83013e-06
      1478 8.77069e-06
      1479 8.73922e-06
      1480 8.67752e-06
      1481 8.62666e-06
      1482 8.5484e-06
      1483 8.51325e-06
      1484 8.4388e-06
      1485 8.4197e-06
      1486 8.32353e-06
      1487 8.29677e-06
      1488 8.2289e-06
      1489 8.16388e-06
      1490 8.09466e-06
      1491 7.99681e-06
      1492 4.14356e-08
      1493 1.21978e-08
      1494 -2.61628e-09
      1495 -6.73333e-09
      1496 -1.36797e-08
      1497 -3.02807e-08
