# This file was created Sat May 31 19:39:52 2025
# Created by:
#                      :-) GROMACS - gmx covar, 2023.1 (-:
# 
# Executable:   /home/yassir/gromacs-2023.1/bin/gmx
# Data prefix:  /home/yassir/gromacs-2023.1
# Working dir:  /home/yassir/mdrun/project4-analysis/safinamide
# Command line:
#   gmx covar -s md_0_200.gro -f md_0_200_fit.xtc -o eigenvalues.xvg -v eigenvectors.trr -xpma covar.xpm
# gmx covar is part of G R O M A C S:
#
# God Rules Over Mankind, Animals, Cosmos and Such
#
@    title "Eigenvalues of the covariance matrix"
@    xaxis  label "Eigenvector index"
@    yaxis  label "(nm\S2\N)"
@TYPE xy
      1344 1.38319e-05
      1345 1.38059e-05
      1346 1.37641e-05
      1347 1.37584e-05
      1348 1.37091e-05
      1349 1.36882e-05
      1350 1.3638e-05
      1351 1.36097e-05
      1352 1.35311e-05
      1353 1.35078e-05
      1354 1.34746e-05
      1355 1.34379e-05
      1356 1.33845e-05
      1357 1.3381e-05
      1358 1.33332e-05
      1359 1.3314e-05
      1360 1.32922e-05
      1361 1.32798e-05
      1362 1.32292e-05
      1363 1.31843e-05
      1364 1.31452e-05
      1365 1.30945e-05
      1366 1.30854e-05
      1367 1.30291e-05
      1368 1.3012e-05
      1369 1.2997e-05
      1370 1.29715e-05
      1371 1.29318e-05
      1372 1.28941e-05
      1373 1.28726e-05
      1374 1.28429e-05
      1375 1.2801e-05
      1376 1.27359e-05
      1377 1.27255e-05
      1378 1.27074e-05
      1379 1.26709e-05
      1380 1.26433e-05
      1381 1.26177e-05
      1382 1.25723e-05
      1383 1.25453e-05
      1384 1.25163e-05
      1385 1.24933e-05
      1386 1.24745e-05
      1387 1.24174e-05
      1388 1.24111e-05
      1389 1.23917e-05
      1390 1.23404e-05
      1391 1.23224e-05
      1392 1.23145e-05
      1393 1.22348e-05
      1394 1.21919e-05
      1395 1.21779e-05
      1396 1.21348e-05
      1397 1.21092e-05
      1398 1.20553e-05
      1399 1.20292e-05
      1400 1.20144e-05
      1401 1.19426e-05
      1402 1.1916e-05
      1403 1.18986e-05
      1404 1.18556e-05
      1405 1.18389e-05
      1406 1.18222e-05
      1407 1.17962e-05
      1408 1.17547e-05
      1409 1.17252e-05
      1410 1.16944e-05
      1411 1.16664e-05
      1412 1.16147e-05
      1413 1.16092e-05
      1414 1.15731e-05
      1415 1.1553e-05
      1416 1.15008e-05
      1417 1.14907e-05
      1418 1.14466e-05
      1419 1.14365e-05
      1420 1.13731e-05
      1421 1.13375e-05
      1422 1.13114e-05
      1423 1.12944e-05
      1424 1.12786e-05
      1425 1.123e-05
      1426 1.12128e-05
      1427 1.12022e-05
      1428 1.11683e-05
      1429 1.10831e-05
      1430 1.10481e-05
      1431 1.10159e-05
      1432 1.10027e-05
      1433 1.09453e-05
      1434 1.08979e-05
      1435 1.08606e-05
      1436 1.08088e-05
      1437 1.07724e-05
      1438 1.07197e-05
      1439 1.06959e-05
      1440 1.06818e-05
      1441 1.06597e-05
      1442 1.05828e-05
      1443 1.05332e-05
      1444 1.05028e-05
      1445 1.04848e-05
      1446 1.04489e-05
      1447 1.04178e-05
      1448 1.03521e-05
      1449 1.03429e-05
      1450 1.03232e-05
      1451 1.02868e-05
      1452 1.02504e-05
      1453 1.02005e-05
      1454 1.01409e-05
      1455 1.01095e-05
      1456 1.00792e-05
      1457 1.00259e-05
      1458 9.99353e-06
      1459 9.97068e-06
      1460 9.94741e-06
      1461 9.90244e-06
      1462 9.82256e-06
      1463 9.81758e-06
      1464 9.76769e-06
      1465 9.68002e-06
      1466 9.658e-06
      1467 9.62137e-06
      1468 9.6082e-06
      1469 9.54315e-06
      1470 9.5026e-06
      1471 9.40956e-06
      1472 9.38549e-06
      1473 9.35541e-06
      1474 9.31597e-06
      1475 9.29034e-06
      1476 9.2553e-06
      1477 9.22148e-06
      1478 9.1572e-06
      1479 9.15098e-06
      1480 9.05237e-06
      1481 9.01142e-06
      1482 8.89717e-06
      1483 8.88139e-06
      1484 8.80794e-06
      1485 8.74874e-06
      1486 8.68642e-06
      1487 8.60893e-06
      1488 8.47716e-06
      1489 8.41106e-06
      1490 8.33897e-06
      1491 8.00134e-06
      1492 2.90104e-08
      1493 6.98128e-09
      1494 3.9729e-09
      1495 -1.10936e-09
      1496 -9.34665e-09
      1497 -8.07321e-08
