# This file was created Sat May 31 11:05:07 2025
# Created by:
#                      :-) GROMACS - gmx covar, 2023.1 (-:
# 
# Executable:   /home/yassir/gromacs-2023.1/bin/gmx
# Data prefix:  /home/yassir/gromacs-2023.1
# Working dir:  /home/yassir/mdrun/project4-analysis/bisdemethoxycurcumin
# Command line:
#   gmx covar -s md_0_200.gro -f md_0_200_fit.xtc -o eigenvalues.xvg -v eigenvectors.trr -xpma covar.xpm
# gmx covar is part of G R O M A C S:
#
# Giant Rising Ordinary Mutants for A Clerical Setup
#
@    title "Eigenvalues of the covariance matrix"
@    xaxis  label "Eigenvector index"
@    yaxis  label "(nm\S2\N)"
@TYPE xy
      1341 1.3558e-05
      1342 1.35168e-05
      1343 1.34895e-05
      1344 1.34578e-05
      1345 1.34474e-05
      1346 1.33953e-05
      1347 1.33753e-05
      1348 1.33188e-05
      1349 1.32976e-05
      1350 1.327e-05
      1351 1.32175e-05
      1352 1.32026e-05
      1353 1.31975e-05
      1354 1.31599e-05
      1355 1.31426e-05
      1356 1.31285e-05
      1357 1.31141e-05
      1358 1.30689e-05
      1359 1.30479e-05
      1360 1.29822e-05
      1361 1.29796e-05
      1362 1.29451e-05
      1363 1.28952e-05
      1364 1.28777e-05
      1365 1.28396e-05
      1366 1.28254e-05
      1367 1.27864e-05
      1368 1.27439e-05
      1369 1.27017e-05
      1370 1.26692e-05
      1371 1.26646e-05
      1372 1.26234e-05
      1373 1.26062e-05
      1374 1.25582e-05
      1375 1.25157e-05
      1376 1.24816e-05
      1377 1.24637e-05
      1378 1.2406e-05
      1379 1.23819e-05
      1380 1.2339e-05
      1381 1.23082e-05
      1382 1.22663e-05
      1383 1.22574e-05
      1384 1.22369e-05
      1385 1.21854e-05
      1386 1.21408e-05
      1387 1.21132e-05
      1388 1.21011e-05
      1389 1.20561e-05
      1390 1.20271e-05
      1391 1.19886e-05
      1392 1.19662e-05
      1393 1.19299e-05
      1394 1.1907e-05
      1395 1.18966e-05
      1396 1.1872e-05
      1397 1.18503e-05
      1398 1.18009e-05
      1399 1.17725e-05
      1400 1.17345e-05
      1401 1.17114e-05
      1402 1.1662e-05
      1403 1.16548e-05
      1404 1.15807e-05
      1405 1.15802e-05
      1406 1.15616e-05
      1407 1.15474e-05
      1408 1.14971e-05
      1409 1.14571e-05
      1410 1.14454e-05
      1411 1.13867e-05
      1412 1.1335e-05
      1413 1.13192e-05
      1414 1.13106e-05
      1415 1.12902e-05
      1416 1.12608e-05
      1417 1.11941e-05
      1418 1.11816e-05
      1419 1.11649e-05
      1420 1.11374e-05
      1421 1.11229e-05
      1422 1.10453e-05
      1423 1.09967e-05
      1424 1.09746e-05
      1425 1.09481e-05
      1426 1.09333e-05
      1427 1.09287e-05
      1428 1.08994e-05
      1429 1.08505e-05
      1430 1.08097e-05
      1431 1.07861e-05
      1432 1.07675e-05
      1433 1.07485e-05
      1434 1.06957e-05
      1435 1.06723e-05
      1436 1.06354e-05
      1437 1.06109e-05
      1438 1.05467e-05
      1439 1.05332e-05
      1440 1.05123e-05
      1441 1.04959e-05
      1442 1.04589e-05
      1443 1.0425e-05
      1444 1.0394e-05
      1445 1.034e-05
      1446 1.02868e-05
      1447 1.02575e-05
      1448 1.02225e-05
      1449 1.0139e-05
      1450 1.00941e-05
      1451 1.00519e-05
      1452 1.0021e-05
      1453 9.9711e-06
      1454 9.92384e-06
      1455 9.89487e-06
      1456 9.84963e-06
      1457 9.83424e-06
      1458 9.78779e-06
      1459 9.73925e-06
      1460 9.72698e-06
      1461 9.71143e-06
      1462 9.65153e-06
      1463 9.60064e-06
      1464 9.58628e-06
      1465 9.54427e-06
      1466 9.51421e-06
      1467 9.46802e-06
      1468 9.42233e-06
      1469 9.3925e-06
      1470 9.30233e-06
      1471 9.28016e-06
      1472 9.22072e-06
      1473 9.209e-06
      1474 9.18339e-06
      1475 9.05224e-06
      1476 9.01101e-06
      1477 8.98056e-06
      1478 8.94417e-06
      1479 8.87719e-06
      1480 8.85934e-06
      1481 8.83362e-06
      1482 8.76075e-06
      1483 8.68119e-06
      1484 8.61456e-06
      1485 8.56614e-06
      1486 8.51457e-06
      1487 8.39604e-06
      1488 8.21494e-06
      1489 8.16661e-06
      1490 8.12136e-06
      1491 8.04347e-06
      1492 1.99086e-08
      1493 1.04067e-08
      1494 -1.11595e-09
      1495 -5.66251e-09
      1496 -1.76916e-08
      1497 -2.49725e-08
